Ticker,Datetime,Open,High,Low,Close,Volume
RIOT,2026-04-22 11:30:00-04:00,18.49,18.67,18.385,18.525,1786127
RIOT,2026-04-22 12:30:00-04:00,18.52,18.5899,18.225,18.3702,1495579
RIOT,2026-04-22 13:30:00-04:00,18.37,18.51,18.23,18.24,1362699
RIOT,2026-04-22 14:30:00-04:00,18.245,18.505,18.19,18.455,1485222
RIOT,2026-04-22 15:30:00-04:00,18.4551,18.54,18.39,18.45,2472538
RIOT,2026-04-23 09:30:00-04:00,18.27,18.85,18.25,18.77,2978306
RIOT,2026-04-23 10:30:00-04:00,18.79,18.985,18.61,18.825,2124615
RIOT,2026-04-23 11:30:00-04:00,18.82,18.875,18.555,18.635,1095720
RIOT,2026-04-23 12:30:00-04:00,18.6353,18.78,18.07,18.17,1718362
RIOT,2026-04-23 13:30:00-04:00,18.16,18.375,17.785,18.2,1861017
RIOT,2026-04-23 14:30:00-04:00,18.195,18.25,18.025,18.1102,1149690
RIOT,2026-04-23 15:30:00-04:00,18.1181,18.24,18.005,18.225,2256677
RIOT,2026-04-24 09:30:00-04:00,18.575,19.07,18.45,18.52,4418390
RIOT,2026-04-24 10:30:00-04:00,18.52,18.54,18.265,18.4772,1954355
RIOT,2026-04-24 11:30:00-04:00,18.475,18.81,18.3497,18.445,3240164
RIOT,2026-04-24 12:30:00-04:00,18.445,18.6602,18.3,18.515,1683367
RIOT,2026-04-24 13:30:00-04:00,18.515,18.7,18.365,18.595,1401282
RIOT,2026-04-24 14:30:00-04:00,18.6,18.85,18.55,18.735,1369493
RIOT,2026-04-24 15:30:00-04:00,18.74,18.809,18.565,18.585,1991159
RIOT,2026-04-27 09:30:00-04:00,18.485,18.88,18.29,18.65,3136474
RIOT,2026-04-27 10:30:00-04:00,18.63,18.81,18.01,18.1399,2915641
RIOT,2026-04-27 11:30:00-04:00,18.14,18.2961,18.05,18.18,2083067
RIOT,2026-04-27 12:30:00-04:00,18.185,18.58,18.17,18.565,991822
RIOT,2026-04-27 13:30:00-04:00,18.56,18.67,18.49,18.66,1330197
RIOT,2026-04-27 14:30:00-04:00,18.6503,18.735,18.39,18.395,1037251
RIOT,2026-04-27 15:30:00-04:00,18.39,18.39,18.205,18.28,1140025
RIOT,2026-04-28 09:30:00-04:00,17.532,17.57,16.84,17.035,5535716
RIOT,2026-04-28 10:30:00-04:00,17.035,17.1,16.495,16.78,3897059
RIOT,2026-04-28 11:30:00-04:00,16.78,16.925,16.63,16.635,1834632
RIOT,2026-04-28 12:30:00-04:00,16.635,16.88,16.56,16.865,1626838
RIOT,2026-04-28 13:30:00-04:00,16.8646,16.9,16.6,16.625,1313252
RIOT,2026-04-28 14:30:00-04:00,16.625,16.755,16.5,16.7,2265345
RIOT,2026-04-28 15:30:00-04:00,16.69,16.69,16.52,16.58,3285007
RIOT,2026-04-29 09:30:00-04:00,16.2,16.47,15.7393,15.905,3731798
RIOT,2026-04-29 10:30:00-04:00,15.905,15.9331,15.35,15.4293,1865479
RIOT,2026-04-29 11:30:00-04:00,15.425,15.52,15.31,15.43,1785148
RIOT,2026-04-29 12:30:00-04:00,15.415,15.6099,15.355,15.535,1771275
RIOT,2026-04-29 13:30:00-04:00,15.54,15.735,15.52,15.635,1574481
RIOT,2026-04-29 14:30:00-04:00,15.6,15.82,15.6,15.68,2173100
RIOT,2026-04-29 15:30:00-04:00,15.68,16.015,15.6,15.99,3276198
RIOT,2026-04-30 09:30:00-04:00,16.24,16.93,16.2,16.6001,4784064
RIOT,2026-04-30 10:30:00-04:00,16.6,17.135,16.41,17.075,3793068
RIOT,2026-04-30 11:30:00-04:00,17.08,17.21,16.76,16.785,2448794
RIOT,2026-04-30 12:30:00-04:00,16.79,17.005,16.79,16.915,1629331
RIOT,2026-04-30 13:30:00-04:00,16.92,17.15,16.9,17.025,1740499
RIOT,2026-04-30 14:30:00-04:00,17.025,17.23,17.02,17.1301,1719063
RIOT,2026-04-30 15:30:00-04:00,17.13,17.28,17.0,17.18,3044379
RIOT,2026-05-01 09:30:00-04:00,18.51,19.3,18.32,18.89,11822516
RIOT,2026-05-01 10:30:00-04:00,18.888,19.495,18.85,19.415,6656488
RIOT,2026-05-01 11:30:00-04:00,19.415,19.4151,18.6022,18.685,4232180
RIOT,2026-05-01 12:30:00-04:00,18.685,18.85,18.5037,18.61,1532436
RIOT,2026-05-01 13:30:00-04:00,18.62,18.7,18.3445,18.395,1616422
RIOT,2026-05-01 14:30:00-04:00,18.4,18.695,18.17,18.515,1998610
RIOT,2026-05-01 15:30:00-04:00,18.52,18.625,18.42,18.5,3089195
RIOT,2026-05-04 09:30:00-04:00,18.88,18.89,18.16,18.41,4124033
RIOT,2026-05-04 10:30:00-04:00,18.415,18.77,18.335,18.55,3297869
RIOT,2026-05-04 11:30:00-04:00,18.565,18.6223,18.3,18.535,1407327
RIOT,2026-05-04 12:30:00-04:00,18.54,18.59,18.305,18.35,2090565
RIOT,2026-05-04 13:30:00-04:00,18.35,18.58,18.21,18.38,2331110
RIOT,2026-05-04 14:30:00-04:00,18.38,18.745,18.245,18.575,2201054
RIOT,2026-05-04 15:30:00-04:00,18.575,18.695,18.45,18.67,2290613
RIOT,2026-05-05 09:30:00-04:00,19.2,19.8,19.0681,19.66,5445950
RIOT,2026-05-05 10:30:00-04:00,19.665,19.7,19.43,19.49,1665094
RIOT,2026-05-05 11:30:00-04:00,19.485,19.75,19.425,19.595,2278522
RIOT,2026-05-05 12:30:00-04:00,19.595,19.645,19.41,19.575,1595957
RIOT,2026-05-05 13:30:00-04:00,19.565,19.785,19.415,19.745,2038775
RIOT,2026-05-05 14:30:00-04:00,19.74,20.165,19.705,20.015,3168277
RIOT,2026-05-05 15:30:00-04:00,20.005,20.42,19.995,20.33,3168435
RIOT,2026-05-06 09:30:00-04:00,22.4,23.64,22.33,22.7,13819027
RIOT,2026-05-06 10:30:00-04:00,22.715,22.99,22.4,22.7214,2711560
RIOT,2026-05-06 11:30:00-04:00,22.73,23.2,22.6,23.085,3568007
RIOT,2026-05-06 12:30:00-04:00,23.085,23.215,22.94,23.04,1904410
RIOT,2026-05-06 13:30:00-04:00,23.04,23.46,22.86,23.4385,2373064
RIOT,2026-05-06 14:30:00-04:00,23.435,23.6851,23.14,23.255,5777410
RIOT,2026-05-06 15:30:00-04:00,23.25,23.74,23.195,23.695,5539693
RIOT,2026-05-07 09:30:00-04:00,23.366,24.1,22.91,23.685,7046473
RIOT,2026-05-07 10:30:00-04:00,23.685,24.025,23.64,23.85,2934266
RIOT,2026-05-07 11:30:00-04:00,23.86,23.945,23.065,23.275,2878525
RIOT,2026-05-07 12:30:00-04:00,23.28,23.32,22.88,22.96,1829721
RIOT,2026-05-07 13:30:00-04:00,22.965,23.682,22.95,23.41,3570300
RIOT,2026-05-07 14:30:00-04:00,23.42,23.88,23.325,23.719,3004166
RIOT,2026-05-07 15:30:00-04:00,23.72,24.135,23.71,24.11,2974334
RIOT,2026-05-08 09:30:00-04:00,24.41,24.47,23.15,23.325,4512620
RIOT,2026-05-08 10:30:00-04:00,23.32,23.74,23.205,23.27,2257444
RIOT,2026-05-08 11:30:00-04:00,23.26,23.64,23.23,23.495,1242510
RIOT,2026-05-08 12:30:00-04:00,23.49,23.995,23.385,23.98,1377501
RIOT,2026-05-08 13:30:00-04:00,23.98,24.4,23.935,24.345,2323988
RIOT,2026-05-08 14:30:00-04:00,24.345,24.36,23.9,23.945,1502637
RIOT,2026-05-08 15:30:00-04:00,23.94,24.28,23.9108,24.08,2975676
RIOT,2026-05-11 09:30:00-04:00,23.845,25.155,23.845,24.88,4861046
RIOT,2026-05-11 10:30:00-04:00,24.88,25.465,24.6832,25.38,2371037
RIOT,2026-05-11 11:30:00-04:00,25.375,25.51,25.21,25.335,2789928
RIOT,2026-05-11 12:30:00-04:00,25.34,25.8599,25.23,25.8201,1971696
RIOT,2026-05-11 13:30:00-04:00,25.82,25.8399,25.51,25.655,1810073
RIOT,2026-05-11 14:30:00-04:00,25.65,25.75,25.225,25.245,1625214
RIOT,2026-05-11 15:30:00-04:00,25.245,25.5565,25.23,25.34,2027588
RIOT,2026-05-12 09:30:00-04:00,24.76,25.005,23.92,23.95,4177037
RIOT,2026-05-12 10:30:00-04:00,23.93,24.07,23.45,23.491,2663174
RIOT,2026-05-12 11:30:00-04:00,23.5,23.85,23.41,23.685,2451084
RIOT,2026-05-12 12:30:00-04:00,23.695,24.46,23.41,24.45,1894446
RIOT,2026-05-12 13:30:00-04:00,24.455,24.705,24.355,24.495,1622117
RIOT,2026-05-12 14:30:00-04:00,24.5,24.665,24.32,24.345,1208695
RIOT,2026-05-12 15:30:00-04:00,24.36,24.83,24.36,24.51,2067637
RIOT,2026-05-13 09:30:00-04:00,24.798,24.81,24.06,24.73,2935730
RIOT,2026-05-13 10:30:00-04:00,24.73,24.81,24.36,24.695,2022954
RIOT,2026-05-13 11:30:00-04:00,24.69,24.8,24.58,24.745,1425395
RIOT,2026-05-13 12:30:00-04:00,24.75,25.2,24.69,25.15,1135127
RIOT,2026-05-13 13:30:00-04:00,25.14,25.19,24.78,25.04,1174159
RIOT,2026-05-13 14:30:00-04:00,25.055,25.3,24.73,24.9151,1562475
RIOT,2026-05-13 15:30:00-04:00,24.915,25.215,24.89,24.91,2085212
RIOT,2026-05-14 09:30:00-04:00,24.89,24.92,23.88,24.245,2947063
RIOT,2026-05-14 10:30:00-04:00,24.25,24.81,24.2024,24.685,1858512
RIOT,2026-05-14 11:30:00-04:00,24.6827,25.2,24.68,24.99,1626021
RIOT,2026-05-14 12:30:00-04:00,25.0,25.0599,24.39,24.45,1823057
RIOT,2026-05-14 13:30:00-04:00,24.41,24.883,24.39,24.705,1114025
RIOT,2026-05-14 14:30:00-04:00,24.71,24.795,24.41,24.425,1392968
RIOT,2026-05-14 15:30:00-04:00,24.44,24.73,24.44,24.62,1378905
RIOT,2026-05-15 09:30:00-04:00,23.712,23.83,23.08,23.29,3996365
RIOT,2026-05-15 10:30:00-04:00,23.3,23.51,23.13,23.25,1379555
RIOT,2026-05-15 11:30:00-04:00,23.28,23.5562,23.18,23.2398,1063838
RIOT,2026-05-15 12:30:00-04:00,23.24,23.485,23.165,23.41,989981
RIOT,2026-05-15 13:30:00-04:00,23.42,24.145,23.42,23.985,1644215
RIOT,2026-05-15 14:30:00-04:00,23.985,24.055,23.665,23.6999,1353828
RIOT,2026-05-15 15:30:00-04:00,23.775,23.875,23.405,23.465,1903530
RIOT,2026-05-18 09:30:00-04:00,23.49,23.54,22.77,22.97,4646393
RIOT,2026-05-18 10:30:00-04:00,22.96,23.2,22.5336,22.82,3112684
RIOT,2026-05-18 11:30:00-04:00,22.82,23.145,22.7,22.715,1764964
RIOT,2026-05-18 12:30:00-04:00,22.72,23.04,22.635,23.01,1320533
RIOT,2026-05-18 13:30:00-04:00,23.015,23.08,22.51,22.57,1363218
RIOT,2026-05-18 14:30:00-04:00,22.575,23.055,22.515,22.895,1893201
RIOT,2026-05-18 15:30:00-04:00,22.89,23.32,22.88,23.18,2019908
RIOT,2026-05-19 09:30:00-04:00,22.66,22.9199,21.8385,22.0691,3794405
RIOT,2026-05-19 10:30:00-04:00,22.1,22.345,21.73,22.23,1840822
RIOT,2026-05-19 11:30:00-04:00,22.22,22.47,22.165,22.3723,997589
RIOT,2026-05-19 12:30:00-04:00,22.36,23.0,22.36,22.8311,2290955
RIOT,2026-05-19 13:30:00-04:00,22.84,23.115,22.67,22.89,1294779
RIOT,2026-05-19 14:30:00-04:00,22.885,23.082,22.57,22.705,1662095
RIOT,2026-05-19 15:30:00-04:00,22.71,22.86,22.615,22.64,1135054
RIOT,2026-05-20 09:30:00-04:00,23.15,23.78,22.7743,23.53,3318096
RIOT,2026-05-20 10:30:00-04:00,23.54,24.07,23.4699,23.71,2364681
RIOT,2026-05-20 11:30:00-04:00,23.71,24.188,23.71,23.8499,1629387
RIOT,2026-05-20 12:30:00-04:00,23.85,24.13,23.75,24.09,1077586
RIOT,2026-05-20 13:30:00-04:00,24.1,24.1999,23.86,23.975,1108988
RIOT,2026-05-20 14:30:00-04:00,23.98,24.0,23.65,23.9,1327852
RIOT,2026-05-20 15:30:00-04:00,23.91,23.97,23.545,23.66,1441000
RIOT,2026-05-21 09:30:00-04:00,23.87,24.455,23.63,24.36,3344120
RIOT,2026-05-21 10:30:00-04:00,24.36,24.65,24.32,24.595,1938230
RIOT,2026-05-21 11:30:00-04:00,24.6,24.77,24.5103,24.54,873495
RIOT,2026-05-21 12:30:00-04:00,24.54,24.755,24.43,24.555,2139745
RIOT,2026-05-21 13:30:00-04:00,24.55,24.685,24.48,24.57,765801
RIOT,2026-05-21 14:30:00-04:00,24.58,24.615,24.17,24.33,2173824
RIOT,2026-05-21 15:30:00-04:00,24.325,24.52,24.27,24.48,1512040
RIOT,2026-05-22 09:30:00-04:00,24.59,24.845,24.31,24.56,3639430
RIOT,2026-05-22 10:30:00-04:00,24.555,24.88,24.49,24.855,1448668
RIOT,2026-05-22 11:30:00-04:00,24.855,25.028,24.72,24.8001,1315002
RIOT,2026-05-22 12:30:00-04:00,24.803,25.065,24.685,24.91,962695
RIOT,2026-05-22 13:30:00-04:00,24.93,24.95,24.63,24.725,740610
RIOT,2026-05-22 14:30:00-04:00,24.725,24.8597,24.5,24.55,1066952
RIOT,2026-05-22 15:30:00-04:00,24.55,24.635,24.47,24.48,1301484
RIOT,2026-05-26 09:30:00-04:00,25.155,26.13,25.15,26.03,4487825
RIOT,2026-05-26 10:30:00-04:00,26.04,26.3,25.81,26.15,2182208
RIOT,2026-05-26 11:30:00-04:00,26.1443,26.19,25.81,25.96,1688036
RIOT,2026-05-26 12:30:00-04:00,25.965,26.28,25.79,26.005,1863919
RIOT,2026-05-26 13:30:00-04:00,26.005,26.215,25.92,25.94,1354186
RIOT,2026-05-26 14:30:00-04:00,25.94,26.03,25.51,25.96,1438931
RIOT,2026-05-26 15:30:00-04:00,25.945,26.19,25.945,26.09,2259880
RIOT,2026-05-27 09:30:00-04:00,26.49,26.53,25.67,25.94,3978252
RIOT,2026-05-27 10:30:00-04:00,25.95,26.29,25.94,26.1245,1387919
RIOT,2026-05-27 11:30:00-04:00,26.13,26.35,25.995,26.25,1357226
RIOT,2026-05-27 12:30:00-04:00,26.255,26.475,26.075,26.365,1575644
RIOT,2026-05-27 13:30:00-04:00,26.36,27.25,26.245,27.09,2262396
RIOT,2026-05-27 14:30:00-04:00,27.09,27.385,26.685,26.81,2876737
RIOT,2026-05-27 15:30:00-04:00,26.81,27.04,26.705,26.95,2324132
RIOT,2026-05-28 09:30:00-04:00,26.72,28.28,26.46,27.99,4663999
RIOT,2026-05-28 10:30:00-04:00,28.0,28.535,27.985,28.2167,2730242
RIOT,2026-05-28 11:30:00-04:00,28.22,28.3999,28.11,28.2204,1540957
RIOT,2026-05-28 12:30:00-04:00,28.2268,28.34,27.87,27.93,1957253
RIOT,2026-05-28 13:30:00-04:00,27.9334,28.2,27.875,28.18,1298370
RIOT,2026-05-28 14:30:00-04:00,28.18,28.28,28.03,28.245,1625309
RIOT,2026-05-28 15:30:00-04:00,28.255,28.28,27.715,27.73,3346635
RIOT,2026-05-29 09:30:00-04:00,27.47,27.85,27.0,27.13,4229487
RIOT,2026-05-29 10:30:00-04:00,27.14,27.5399,27.07,27.085,1913271
RIOT,2026-05-29 11:30:00-04:00,27.095,27.445,26.89,26.89,1273721
RIOT,2026-05-29 12:30:00-04:00,26.9,27.055,26.585,27.005,2429396
RIOT,2026-05-29 13:30:00-04:00,27.0,27.42,26.985,27.3,1447793
RIOT,2026-05-29 14:30:00-04:00,27.31,27.48,27.16,27.409,1561254
RIOT,2026-05-29 15:30:00-04:00,27.405,27.45,26.99,27.12,2964426
RIOT,2026-06-01 09:30:00-04:00,26.572,27.66,25.85,27.31,4603342
RIOT,2026-06-01 10:30:00-04:00,27.33,28.24,27.08,27.685,2507828
RIOT,2026-06-01 11:30:00-04:00,27.68,28.48,27.675,28.415,2536277
RIOT,2026-06-01 12:30:00-04:00,28.415,28.695,28.31,28.695,1395784
RIOT,2026-06-01 13:30:00-04:00,28.71,28.84,28.53,28.695,1780512
RIOT,2026-06-01 14:30:00-04:00,28.7,28.705,28.225,28.31,2080597
RIOT,2026-06-01 15:30:00-04:00,28.315,28.515,28.19,28.26,2803629
RIOT,2026-06-02 09:30:00-04:00,28.23,28.94,27.92,28.32,3723351
RIOT,2026-06-02 10:30:00-04:00,28.29,28.69,28.2,28.38,1422625
RIOT,2026-06-02 11:30:00-04:00,28.34,28.385,27.87,27.93,1684871
RIOT,2026-06-02 12:30:00-04:00,27.955,28.0399,27.74,27.84,792093
RIOT,2026-06-02 13:30:00-04:00,27.84,27.89,27.38,27.39,1038909
RIOT,2026-06-02 14:30:00-04:00,27.395,27.47,27.0326,27.14,1829222
RIOT,2026-06-02 15:30:00-04:00,27.13,27.34,26.96,27.34,2489913
RIOT,2026-06-03 09:30:00-04:00,27.645,28.64,27.36,28.475,4809408
RIOT,2026-06-03 10:30:00-04:00,28.4664,28.54,27.785,28.0171,1608758
RIOT,2026-06-03 11:30:00-04:00,28.03,28.21,27.41,27.41,2258276
RIOT,2026-06-03 12:30:00-04:00,27.395,27.7,27.25,27.625,985643
RIOT,2026-06-03 13:30:00-04:00,27.625,27.87,27.5,27.715,1005997
RIOT,2026-06-03 14:30:00-04:00,27.735,28.09,27.69,28.015,2071470
RIOT,2026-06-03 15:30:00-04:00,28.015,28.045,27.62,27.65,1914481
RIOT,2026-06-04 09:30:00-04:00,26.55,27.21,26.06,26.715,4223847
RIOT,2026-06-04 10:30:00-04:00,26.715,27.44,26.47,27.12,2243479
RIOT,2026-06-04 11:30:00-04:00,27.125,27.265,26.95,27.165,1358966
RIOT,2026-06-04 12:30:00-04:00,27.165,27.435,27.13,27.42,751720
RIOT,2026-06-04 13:30:00-04:00,27.42,28.05,27.33,28.04,1427356
RIOT,2026-06-04 14:30:00-04:00,28.04,28.08,27.82,27.97,1207839
RIOT,2026-06-04 15:30:00-04:00,27.97,28.015,27.42,27.47,2153041
RIOT,2026-06-05 09:30:00-04:00,26.51,26.51,24.88,24.99,4937567
RIOT,2026-06-05 10:30:00-04:00,25.01,25.33,24.57,24.69,2061354
RIOT,2026-06-05 11:30:00-04:00,24.68,24.78,24.27,24.395,1161063
RIOT,2026-06-05 12:30:00-04:00,24.39,24.6198,24.11,24.53,1429457
RIOT,2026-06-05 13:30:00-04:00,24.54,24.99,24.28,24.35,1903148
RIOT,2026-06-05 14:30:00-04:00,24.35,24.485,23.9801,24.465,2897484
RIOT,2026-06-05 15:30:00-04:00,24.4999,24.84,24.455,24.65,2733806
CLSK,2026-04-08 09:30:00-04:00,9.89,10.09,9.585,9.6168,7608541
CLSK,2026-04-08 10:30:00-04:00,9.615,9.645,9.355,9.575,3083603
CLSK,2026-04-08 11:30:00-04:00,9.575,9.82,9.535,9.799,2530102
CLSK,2026-04-08 12:30:00-04:00,9.795,9.9499,9.76,9.885,2701238
CLSK,2026-04-08 13:30:00-04:00,9.89,10.0198,9.78,9.795,3234742
CLSK,2026-04-08 14:30:00-04:00,9.795,9.87,9.59,9.805,2812373
CLSK,2026-04-08 15:30:00-04:00,9.805,9.97,9.795,9.87,3181778
CLSK,2026-04-09 09:30:00-04:00,9.77,10.1,9.725,9.765,4527818
CLSK,2026-04-09 10:30:00-04:00,9.77,10.01,9.76,9.965,2212943
CLSK,2026-04-09 11:30:00-04:00,9.9548,10.44,9.95,10.345,4355028
CLSK,2026-04-09 12:30:00-04:00,10.34,10.5,10.305,10.375,3268247
CLSK,2026-04-09 13:30:00-04:00,10.37,10.53,10.345,10.3802,2360171
CLSK,2026-04-09 14:30:00-04:00,10.39,10.405,10.28,10.325,2015927
CLSK,2026-04-09 15:30:00-04:00,10.32,10.34,10.19,10.2,1801742
CLSK,2026-04-10 09:30:00-04:00,10.29,10.56,10.29,10.365,4038547
CLSK,2026-04-10 10:30:00-04:00,10.365,10.415,10.225,10.25,2884855
CLSK,2026-04-10 11:30:00-04:00,10.2486,10.2486,9.92,9.9699,2362503
CLSK,2026-04-10 12:30:00-04:00,9.9667,10.025,9.86,9.955,1985331
CLSK,2026-04-10 13:30:00-04:00,9.95,10.09,9.925,10.035,1426907
CLSK,2026-04-10 14:30:00-04:00,10.04,10.05,9.95,10.0025,1161197
CLSK,2026-04-10 15:30:00-04:00,10.005,10.085,9.91,10.01,1896332
CLSK,2026-04-13 09:30:00-04:00,9.79,10.34,9.65,10.335,4409813
CLSK,2026-04-13 10:30:00-04:00,10.34,10.54,10.31,10.38,3510359
CLSK,2026-04-13 11:30:00-04:00,10.385,10.5,10.33,10.495,1776772
CLSK,2026-04-13 12:30:00-04:00,10.495,10.72,10.43,10.66,2547601
CLSK,2026-04-13 13:30:00-04:00,10.665,10.72,10.575,10.635,1347229
CLSK,2026-04-13 14:30:00-04:00,10.635,10.81,10.62,10.785,2773181
CLSK,2026-04-13 15:30:00-04:00,10.785,10.865,10.74,10.755,3652530
CLSK,2026-04-14 09:30:00-04:00,11.24,11.87,11.2,11.675,8931312
CLSK,2026-04-14 10:30:00-04:00,11.68,11.726,11.42,11.465,4552994
CLSK,2026-04-14 11:30:00-04:00,11.4601,11.575,11.4,11.4199,1899846
CLSK,2026-04-14 12:30:00-04:00,11.41,11.46,11.33,11.395,1414697
CLSK,2026-04-14 13:30:00-04:00,11.3901,11.395,11.231,11.32,1683835
CLSK,2026-04-14 14:30:00-04:00,11.3201,11.47,11.265,11.295,2195073
CLSK,2026-04-14 15:30:00-04:00,11.295,11.3001,11.2,11.25,1888733
CLSK,2026-04-15 09:30:00-04:00,11.25,11.26,10.96,11.205,4709975
CLSK,2026-04-15 10:30:00-04:00,11.205,11.235,11.0201,11.025,1359429
CLSK,2026-04-15 11:30:00-04:00,11.025,11.135,10.94,11.105,1460742
CLSK,2026-04-15 12:30:00-04:00,11.105,11.105,10.87,10.98,1648037
CLSK,2026-04-15 13:30:00-04:00,10.985,11.05,10.81,11.045,1970050
CLSK,2026-04-15 14:30:00-04:00,11.045,11.11,11.01,11.095,992479
CLSK,2026-04-15 15:30:00-04:00,11.0954,11.3052,11.085,11.265,2287768
CLSK,2026-04-16 09:30:00-04:00,11.485,11.5,10.8702,10.92,4766344
CLSK,2026-04-16 10:30:00-04:00,10.91,11.22,10.825,11.1301,2225518
CLSK,2026-04-16 11:30:00-04:00,11.13,11.32,11.125,11.195,1801963
CLSK,2026-04-16 12:30:00-04:00,11.1999,11.32,11.0902,11.315,1197606
CLSK,2026-04-16 13:30:00-04:00,11.315,11.44,11.2701,11.2997,1805463
CLSK,2026-04-16 14:30:00-04:00,11.3,11.39,11.23,11.385,2363735
CLSK,2026-04-16 15:30:00-04:00,11.385,11.44,11.335,11.43,1816411
CLSK,2026-04-17 09:30:00-04:00,11.84,12.0386,11.56,11.9,7342148
CLSK,2026-04-17 10:30:00-04:00,11.9009,12.18,11.88,12.01,4507230
CLSK,2026-04-17 11:30:00-04:00,12.0,12.2352,11.9606,12.195,2515784
CLSK,2026-04-17 12:30:00-04:00,12.195,12.23,11.765,11.8,2832779
CLSK,2026-04-17 13:30:00-04:00,11.795,12.055,11.795,11.89,2165359
CLSK,2026-04-17 14:30:00-04:00,11.895,12.03,11.865,12.005,4796960
CLSK,2026-04-17 15:30:00-04:00,12.005,12.065,11.915,11.94,2499036
CLSK,2026-04-20 09:30:00-04:00,11.575,12.06,11.56,11.93,5160017
CLSK,2026-04-20 10:30:00-04:00,11.92,12.035,11.69,12.01,2309306
CLSK,2026-04-20 11:30:00-04:00,12.005,12.07,11.8301,11.835,1074097
CLSK,2026-04-20 12:30:00-04:00,11.84,11.895,11.735,11.855,967114
CLSK,2026-04-20 13:30:00-04:00,11.8599,12.11,11.81,12.105,1665391
CLSK,2026-04-20 14:30:00-04:00,12.11,12.1499,12.015,12.02,1756923
CLSK,2026-04-20 15:30:00-04:00,12.025,12.05,11.93,12.035,1970492
CLSK,2026-04-21 09:30:00-04:00,12.1369,12.16,11.71,11.871,4137288
CLSK,2026-04-21 10:30:00-04:00,11.88,11.975,11.53,11.625,2717503
CLSK,2026-04-21 11:30:00-04:00,11.625,11.68,11.525,11.575,1101603
CLSK,2026-04-21 12:30:00-04:00,11.575,11.705,11.45,11.495,1442100
CLSK,2026-04-21 13:30:00-04:00,11.495,11.655,11.495,11.555,1042051
CLSK,2026-04-21 14:30:00-04:00,11.551,11.695,11.4932,11.6702,1530828
CLSK,2026-04-21 15:30:00-04:00,11.67,11.68,11.4103,11.51,1897867
CLSK,2026-04-22 09:30:00-04:00,12.09,12.625,12.09,12.41,8766921
CLSK,2026-04-22 10:30:00-04:00,12.42,12.4399,12.25,12.405,2473886
CLSK,2026-04-22 11:30:00-04:00,12.395,12.4899,12.285,12.32,1745353
CLSK,2026-04-22 12:30:00-04:00,12.33,12.37,12.0,12.135,2206569
CLSK,2026-04-22 13:30:00-04:00,12.1343,12.25,12.065,12.075,1619928
CLSK,2026-04-22 14:30:00-04:00,12.075,12.3099,12.03,12.2878,1744945
CLSK,2026-04-22 15:30:00-04:00,12.285,12.315,12.19,12.19,2196011
CLSK,2026-04-23 09:30:00-04:00,12.06,12.4051,12.03,12.3571,4717460
CLSK,2026-04-23 10:30:00-04:00,12.355,12.545,12.28,12.475,2934503
CLSK,2026-04-23 11:30:00-04:00,12.47,12.485,12.235,12.325,1863790
CLSK,2026-04-23 12:30:00-04:00,12.325,12.425,11.975,12.0601,2130044
